# GPS: 2.25321, 102.45181 deg., Elev: 47.13 m, Station: 2 m
# 1987/01/01 - 2008/12/31
*doy,tmin,tmax,wind,rain
1,23.210,30.030,1.130,0.420
2,23.610,29.570,1.370,0.230
3,22.780,29.550,1.410,0.090
4,22.350,29.570,1.040,0.160
5,23.230,29.880,1.050,0.130
6,23.500,29.090,1.380,13.310
7,23.570,27.870,1.480,5.970
8,23.560,27.360,1.570,6.710
9,22.860,27.970,1.560,3.390
10,22.930,28.030,1.440,9.470
11,23.260,26.600,1.320,8.850
12,23.420,26.170,1.340,3.990
13,23.250,26.860,1.540,3.620
14,22.860,28.280,1.590,0.460
15,22.310,29.160,1.400,0.120
16,22.840,28.420,1.600,0.170
17,22.310,28.790,1.510,0.510
18,23.000,28.880,1.290,0.070
19,22.800,28.120,1.030,1.010
20,23.090,29.200,1.250,1.920
21,23.570,29.140,1.140,0.490
22,23.620,28.580,1.500,0.160
23,22.840,28.880,1.020,0.590
24,23.620,26.930,1.380,0.730
25,23.530,25.830,1.620,24.180
26,22.970,27.630,1.830,12.670
27,22.580,28.600,1.410,0.480
28,22.720,28.530,1.570,1.830
29,22.930,29.070,1.340,1.090
30,22.780,28.770,1.350,6.640
31,22.890,29.540,1.530,1.450
32,22.670,29.210,1.660,0.050
33,22.010,29.270,1.530,0.170
34,22.720,29.460,1.530,0.120
35,22.630,29.340,1.630,0.410
36,22.450,29.220,1.630,0.300
37,22.960,29.310,1.440,0.270
38,22.630,29.230,1.450,0.270
39,22.570,29.060,1.400,1.400
40,22.780,29.450,1.440,3.300
41,23.090,28.970,1.410,3.080
42,22.960,29.990,1.090,0.070
43,23.580,30.040,1.140,0.270
44,22.650,30.160,1.180,0.520
45,22.320,29.960,1.300,0.110
46,23.060,30.240,1.020,0.010
47,23.190,30.140,1.140,0.000
48,22.750,30.120,1.190,0.000
49,22.230,30.210,1.000,0.060
50,23.430,30.610,1.300,0.240
51,23.410,30.670,1.360,0.230
52,22.850,30.360,1.400,11.860
53,22.550,29.740,1.440,5.230
54,23.240,29.760,0.980,0.180
55,23.570,30.300,1.110,0.050
56,23.950,29.270,1.020,0.990
57,23.590,30.100,1.080,1.770
58,23.700,30.520,1.200,3.600
59,23.900,30.630,1.130,1.530
60,23.580,30.180,1.130,8.560
61,23.910,30.070,1.260,2.240
62,24.320,29.390,1.670,1.830
63,24.160,29.980,1.500,10.120
64,24.110,30.110,1.440,12.560
65,23.920,30.350,1.260,12.490
66,23.770,30.610,1.140,7.050
67,24.010,30.860,1.210,7.270
68,24.120,30.930,1.380,11.750
69,24.330,31.240,1.260,2.110
70,24.660,30.740,1.340,1.490
71,24.070,30.790,1.390,1.170
72,24.220,30.740,1.350,5.540
73,24.130,30.980,1.290,10.610
74,24.460,31.080,1.100,22.910
75,24.330,30.410,1.020,9.840
76,25.410,28.230,0.950,2.150
77,25.210,28.650,1.100,6.410
78,24.520,27.620,1.430,10.980
79,24.470,28.220,1.570,5.120
80,24.800,28.440,1.010,0.980
81,25.560,29.560,0.660,0.310
82,24.820,28.730,0.680,1.330
83,24.670,31.020,0.870,1.120
84,25.030,30.590,1.240,0.030
85,24.910,31.250,1.450,5.040
86,24.660,30.070,1.010,0.980
87,24.840,28.760,0.970,0.690
88,24.870,28.820,1.210,9.050
89,24.510,30.660,1.740,4.370
90,24.770,30.910,1.470,8.240
91,24.650,30.930,1.270,3.650
