# GPS: 2.43801, 102.14241 deg., Elev: 47.13 m, Station: 2 m
# 1981/01/01 - 1990/12/31
*doy,tmin,tmax,wind,rain
1,23.89,28.4,0.94,1.75
2,24.09,28.03,0.96,4.99
3,24.05,29.16,1.03,1.75
4,23.77,28.5,1.18,3.01
5,23.41,28.77,1.02,2.22
6,23.42,28.87,1.06,5.77
7,23.35,29.56,1.05,2.75
8,23.52,28.58,1.22,1.21
9,23.45,28.26,1.12,0.87
10,22.9,28.79,1.48,9.11
11,22.54,27.34,1.87,6.04
12,21.87,27.91,1.84,0.05
13,21.82,28.29,1.6,0.0
14,22.18,28.81,1.3,0.0
15,22.78,29.43,1.24,0.07
16,23.14,28.5,1.46,0.92
17,22.8,28.75,1.66,0.4
18,22.16,27.98,1.64,0.6
19,22.07,28.73,1.37,0.39
20,22.77,29.54,1.24,0.17
21,22.59,29.33,1.15,4.11
22,23.21,29.78,1.21,2.59
23,23.13,29.25,1.13,4.15
24,22.82,29.39,1.6,0.92
25,22.45,29.18,1.45,0.08
26,22.12,28.78,1.51,0.02
27,22.22,29.46,1.37,0.05
28,22.69,29.44,1.23,0.03
29,23.41,29.5,1.4,0.38
30,23.38,29.46,1.44,0.64
31,23.42,29.43,0.96,1.79
32,23.31,27.97,1.25,14.71
33,23.72,29.23,1.35,23.11
34,23.36,29.4,1.17,14.25
35,23.41,30.02,1.05,0.56
36,23.31,29.16,1.5,0.88
37,23.66,28.66,1.31,4.15
38,23.28,29.08,1.28,1.49
39,23.14,29.75,1.25,0.64
40,23.41,29.65,1.19,8.22
41,23.09,29.11,1.2,1.36
42,23.54,29.22,1.26,0.57
43,23.72,28.16,1.4,2.17
44,23.82,28.98,1.02,34.33
45,24.67,28.74,0.81,28.32
46,24.08,30.41,0.91,49.89
47,23.76,30.09,1.1,2.4
48,24.34,30.37,1.27,0.68
49,23.62,30.44,0.97,0.52
50,24.4,27.79,0.93,1.77
51,23.07,30.31,1.3,0.36
52,23.03,30.46,1.28,0.13
53,23.62,29.98,1.25,0.2
54,24.2,30.55,1.15,3.31
55,23.91,30.48,0.98,4.77
56,24.21,29.86,0.94,21.69
57,24.65,27.29,0.75,5.59
58,23.52,29.81,0.74,13.67
59,23.67,28.19,1.18,3.57
60,23.21,30.36,1.1,0.44
61,23.26,30.03,1.3,2.19
62,22.6,30.16,1.28,0.02
63,23.05,30.43,1.25,3.0
64,23.88,30.44,1.4,1.33
65,23.35,30.19,1.3,2.17
66,23.66,30.27,1.37,7.32
67,23.73,30.33,1.38,3.23
68,23.87,30.81,1.05,0.33
69,24.41,30.38,1.18,0.29
70,24.26,29.99,1.28,0.32
71,23.29,30.36,1.47,0.19
72,23.84,30.55,1.45,3.9
73,24.35,30.81,1.44,4.83
74,24.45,31.12,1.21,1.99
75,24.29,31.11,1.14,0.02
76,23.05,30.63,1.12,0.24
77,23.63,31.44,0.9,1.14
78,24.83,30.39,1.38,0.17
79,24.47,31.13,1.42,0.34
80,24.22,30.64,1.22,3.53
81,23.8,31.04,1.11,3.93
82,23.84,31.49,0.96,6.61
83,24.43,31.16,0.89,6.47
84,24.41,31.38,1.3,1.3
85,24.13,31.44,1.35,0.31
86,24.06,31.17,1.18,4.83
87,24.89,31.23,1.16,5.32
88,24.88,31.0,1.19,2.29
89,24.7,30.61,1.03,2.07
90,24.95,31.5,0.93,3.51
91,24.63,31.08,1.09,11.15
92,24.89,31.25,0.97,20.07
93,25.39,28.64,0.8,12.15
94,24.93,32.23,0.76,13.34
95,25.45,30.72,0.95,14.79
96,25.37,27.74,1.06,6.33
97,24.97,31.01,0.83,1.43
98,25.68,29.63,0.89,5.72
99,25.49,34.46,1.12,13.72
100,25.31,30.67,1.75,23.33
101,24.69,28.95,1.41,19.25
102,24.57,30.3,1.51,6.09
103,25.06,30.9,1.42,7.58
104,24.99,28.84,0.99,7.02
105,25.11,29.61,0.68,20.31
106,25.69,30.62,0.91,41.17
107,24.97,31.52,0.99,0.52
108,25.3,30.58,1.22,2.93
109,25.27,31.19,1.01,0.65
110,25.6,30.9,0.82,1.85
111,25.61,28.95,1.56,4.79
112,25.55,28.35,1.33,7.09
113,25.48,31.13,0.84,9.19
114,25.4,31.68,0.82,2.05
115,24.71,31.66,0.84,0.21
116,25.33,28.25,0.74,0.25
117,24.79,30.61,0.82,9.37
118,24.94,31.03,0.95,9.49
119,24.78,30.62,1.12,10.15
120,25.33,31.03,0.98,18.24
121,25.47,30.89,0.72,4.98
122,25.54,31.82,0.7,6.23
123,25.63,31.4,0.45,2.41
124,24.75,30.61,0.75,4.26
125,24.97,29.68,0.81,3.32
126,25.43,27.5,0.85,3.19
127,25.39,29.72,1.13,0.44
128,26.03,30.35,0.63,0.49
129,25.96,30.48,0.84,0.68
130,26.0,30.46,1.04,2.08
131,26.22,29.71,1.33,1.43
132,26.13,30.79,1.2,6.29
133,25.24,31.35,1.06,2.03
134,26.56,30.78,1.03,0.57
135,26.47,31.68,1.04,23.14
136,25.42,29.82,1.11,8.55
137,26.06,30.88,0.96,5.61
138,26.08,31.45,0.8,16.37
139,26.58,31.15,0.76,2.66
140,25.98,32.8,0.64,1.07
141,26.41,31.37,0.7,0.5
142,26.5,30.17,1.23,2.15
143,26.14,29.11,0.97,2.82
144,26.46,31.18,0.97,20.05
