# Serdang, Selangor
# GPS: 3.0220, 101.7055 deg., Elev: 253.77 m, Station: 2 m
# 1985/1/1 - 2007/12/31
*doy,tmax,tmin,rain,wind
1,31.4,22,0,1.04
2,32.7,21.9,0,1.02
3,32.5,20.6,12.5,0.65
4,28.5,21,5.9,0.93
5,32.7,21.2,8.1,0.96
6,31.4,20.9,0,0.96
7,31,21,0,0.22
8,30.1,22,9.5,0.88
9,33.1,23.2,0,0.74
10,31.1,21.4,0,0.94
11,31.3,21.1,0,0.7
12,32,19.9,0,0.85
13,31.4,21,0,0.87
14,33.6,19.1,0,1.22
15,32.1,17.9,0,1.4
16,31.9,18.1,0,0.92
17,33.9,18.5,0,1.02
18,33.9,23,0,0.72
19,33.9,19.2,0,1.07
20,33.8,21,0,0.79
21,33.2,21,0,0.87
22,34.1,20.3,0,1.01
23,34.1,20.9,0,0.84
24,33.5,21.4,0.8,0.87
25,33.8,21.6,0,0.82
26,32.8,22.2,0.2,0.93
27,33.9,23,0,1.26
28,34.1,21.1,0,1.29
29,22.9,19.9,0,0.87
30,33.2,21.9,5.9,0.82
31,31.9,22.5,0,1.11
32,32.1,22,0.9,0.78
33,29.4,21.9,1.2,0.95
34,34,20.6,0,0.92
35,34.1,21.2,0,1.1
36,34.2,21.6,0,0.82
37,33.5,22.1,0.3,0.93
38,33,23.4,30.2,0.91
39,32.5,22.3,46.5,0.92
40,32.9,22.5,14.5,1.02
41,33,23,16.7,0.79
42,31.5,22.2,6,0.77
43,31.4,23.1,0,0.7
44,31.4,21.7,0,0.72
45,33,21.9,1.4,1.08
46,31.7,21.9,98.4,0.75
47,32.7,22.9,1.2,1.06
48,32.1,22.8,0,0.82
49,32.1,23.5,0,0.99
50,33.3,23.3,0,0.82
51,34.2,23,0,0.91
52,33.3,22.4,0,0.89
53,34.4,24,0,0.92
54,33.1,24.2,3.5,1.26
55,33.8,22.6,25.3,1.05
56,33.2,22.2,0,1.13
57,33.7,23,0,0.86
58,34.5,22.2,1.5,1.16
59,34.4,23.6,0.7,1.07
60,31.7,21.9,13.2,2.21
61,31.9,22,2,1.79
62,30.3,22.1,0,1.48
63,30,21.9,0,1.46
64,32.1,21.7,54.2,1.6
65,32.4,22,8.4,0.68
66,31.2,22.6,4.9,0.63
67,30.7,21.4,41.3,0.78
68,30.7,22.6,7.2,0.86
69,31.2,22.1,0,0.92
70,33.1,22,30.3,0.7
71,32.4,21.3,0,0.84
72,33.1,22,6.8,0.82
73,31,22.5,0,0.92
74,30.2,22.4,22.6,0.7
75,31,22.6,1,0.74
76,31.7,22.3,21,0.82
77,33.1,22.1,0,0.84
78,32.9,21.9,21,0.86
79,33,22,0,0.73
80,34,22.3,1.2,0.86
81,37.7,21.8,0,0.8
82,33.6,22,3,0.86
83,33.4,22.1,16.5,0.84
84,32.9,21.8,8.2,0.57
